,name,ZTF_ID,ra,declination,redshift,type,discoverydate
10857,SN2020by,ZTF20aabqwtz,264.871542,68.792431,0.0272,SN II,2020-01-02 13:17:26.000
10858,SN2020bm,ZTF20aabqjht,221.13581388,35.10538222,0.08,SN Ia,2020-01-02 12:23:45.000
10859,SN2020bj,ZTF20aabqiti,254.605625,68.232419,0.05,SN Ia,2020-01-02 12:17:00.000
10860,SN2020bc,ZTF20aabqiiy,238.71385205,30.025310875,0.08,SN Ia,2020-01-02 12:13:43.000
10861,SN2020ba,ZTF20aabqiav,225.39540802,23.2443643,0.05,SN II,2020-01-02 12:11:46.000
10862,SN2020av,ZTF20aabqbxm,190.345542,-11.155831,0.047977,SN Iax[02cx-like],2020-01-02 11:38:21.000
10863,SN2020ap,ZTF20aabcouv,56.344208,4.270319,0.048,SN Ia,2020-01-02 04:24:18.000
10864,SN2020L,ZTF20aaawbxl,144.489457562,6.74145271469,0.0617,SN Ia,2020-01-01 10:15:36.000
10865,SN2020K,ZTF20aaawbkz,147.5271247,5.72365635,0.0924,SN Ia,2020-01-01 10:15:36.000
10866,SN2020G,ZTF20aaactgu,24.300958,40.366061,0.065,SN Ia,2020-01-01 03:38:16.000
10867,SN2020E,ZTF20aaaboph,338.942625,44.88235,0.06,SN Ia,2020-01-01 02:57:12.000
10868,SN2019zoq,ZTF20aaewban,48.2272040078,-17.7133005192,0.08,SN Ia,2019-12-29 06:08:38.000
10869,SN2019zjh,ZTF20aaaxacu,158.685678877,11.052084495,0.0221,SN Ia,2019-12-29 13:37:55.000
10870,SN2019zho,ZTF19adcdtyy,162.62198296667,8.8981624333333,0.072,SN Ia,2019-12-29 14:45:36.000
10871,SN2019zhl,ZTF20aacciep,206.926083,-14.858519,0.08,SN Ia,2019-12-29 14:19:40.000
10872,SN2019zfb,ZTF20aadyqdh,172.578720125,-4.05461918481,0.037,SN II,2019-12-27 15:24:28.000
10873,SN2019zev,ZTF19adcdtkw,147.59575257143,6.2431467857143,0.082,SN Ia,2019-12-29 13:33:35.000
10874,SN2019zeb,ZTF19adccrca,170.65219332222,48.384817155556,0.045,SN II,2019-12-29 13:55:12.000
10875,SN2019zcr,ZTF19adcfsoc,194.678749731,15.2117115053,0.259,SLSN-II,2019-12-29 13:07:08.000
10876,SN2019zcq,ZTF19adcfsdr,201.355914343,13.4190922832,0.0748,SN Ia,2019-12-29 13:07:47.000
10877,SN2019zcd,ZTF19adbmwto,36.97498405,0.744773,0.1,SN Ia,2019-12-27 07:22:04.000
10878,SN2019zbq,ZTF19adcdgca,137.22460265385,55.318947938462,0.0468,SN Ia,2019-12-29 10:44:59.000
10879,SN2019zbj,ZTF18aaizerg,219.69825,50.102719,0.0685,SN Ia,2019-12-29 13:19:48.000
10880,SN2019zab,ZTF19adcdzjm,179.637847125,30.656732425,0.0811,SN Ia,2019-12-29 11:09:57.000
10881,SN2019yzy,ZTF19adcdrng,160.463524807,3.55309246365,0.08,SN Ia,2019-12-29 11:00:57.000
10882,SN2019yzx,ZTF19adcbxkw,142.67214677143,21.455886971429,0.057,SN Ia,2019-12-29 10:59:31.000
10883,SN2019yzw,ZTF19adccckb,156.2032287,19.3389032,0.17,SN,2019-12-29 10:56:15.000
10884,SN2019yzi,ZTF19adbpulv,45.382917,16.681369,0.031388,SN Ia,2019-12-29 05:08:58.000
10885,SN2019yyv,ZTF19adcghvg,10.44975,-21.95905,0.065,SN Ia,2019-12-20 06:53:16.000
10886,SN2019yyf,ZTF20aabconi,40.74475,-0.949869,0.043,SN II,2019-12-29 07:14:52.000
10887,SN2019yyb,ZTF20aaaxerd,135.953637019,-5.56680068152,0.068,SN Ia,2019-12-27 12:12:57.000
10888,SN2019yxp,ZTF20aaerxne,214.133875,57.808,0.01042,SN Ib,2019-12-27 21:46:04.000
10889,SN2019ywf,ZTF19adbnlki,44.676167,32.573011,0.039,SN Ia,2019-12-29 03:13:14.000
10890,SN2019ywb,ZTF19adbmewx,2.215270975,22.63412245,0.09,SN Ia,2019-12-29 02:23:00.000
10891,SN2019yvw,ZTF20aadccda,234.606958,13.505069,0.055,SN Ia,2019-12-28 14:48:28.000
10892,SN2019yvv,ZTF19adcghbt,9.1757677,-26.3804501,0.062,SN Ia,2019-12-28 06:27:21.000
10893,SN2019yvr,ZTF20aabqkxs,191.283897036,-0.459120025663,0.005,SN Ib,2019-12-27 12:30:14.000
10894,SN2019yvq,ZTF19adcecwu,186.841042,64.79995,0.009,SN Ia,2019-12-28 17:47:43.000
10895,SN2019yuf,ZTF19acxpqgh,173.398781205,10.9808711176,0.1,SN Ic,2019-12-24 15:02:52.000
10896,SN2019yfv,ZTF20aaaxghv,138.558661415,-1.20080360774,0.04,SN Ib,2019-12-27 13:01:55.000
10897,SN2019yfu,ZTF20aabqkla,191.401498428,1.18360934272,0.0845,SN Ia,2019-12-27 12:36:00.000
10898,SN2019ycb,ZTF20aabqamf,184.702667,5.737611,0.046,SN Ia,2019-12-27 15:53:16.000
10899,SN2019xvx,ZTF20aadcaop,213.037,-4.120411,0.06,SN Ia,2019-12-25 04:40:48.000
10900,SN2019xvv,ZTF19aczkkco,216.080083,-16.372039,0.022,SN II,2019-12-25 06:38:52.000
10901,SN2019xvo,ZTF19adbryab,59.594667,6.71545,0.018373,SN II,2019-12-24 08:39:50.000
10902,SN2019xuj,ZTF20aacbgvj,126.428954,-17.2209967,0.076,SN Ia,2019-12-24 12:25:55.000
10903,SN2019xug,ZTF19adaylqy,346.801583,25.607331,0.06,SN Ia,2019-12-24 05:54:14.000
10904,SN2019xua,ZTF20aacgrql,75.243958,-20.349411,0.031518,SN II,2019-12-24 09:24:28.000
10905,SN2019xhh,ZTF19adbfhal,187.287227304,3.70704707959,0.07,SN Ia,2019-12-21 11:57:58.000
10906,SN2019xhb,ZTF19adaxzax,2.544542,-6.001,0.03,SN II,2019-12-21 02:11:15.000
10907,SN2019xgi,ZTF19adakmbh,328.856208,34.510489,0.017999,SN II,2019-12-20 01:46:05.000
10908,SN2019xfx,ZTF19adalouc,36.054917,-10.504261,0.053,SN Ia,2019-12-20 03:03:14.000
10909,SN2019xfs,ZTF19abxequc,287.5204368,32.3448405,0.116,SLSN-II,2019-09-13 03:02:52.000
10910,SN2019xfa,ZTF19adavzew,180.0455,11.989511,0.04,SN II,2019-12-18 16:13:26.000
10911,SN2019xdx,ZTF19acxxwiz,120.79165041667,20.447710166667,0.086,SN Ia-91T-like,2019-12-18 10:35:31.000
10912,SN2019xds,ZTF19acyqdxa,63.9174264144,-5.91838445116,0.095,SN Ia,2019-12-20 05:12:08.000
10913,SN2019xco,ZTF19aczrmvs,72.7556369661,7.6488705567,0.08,SN Ia,2019-12-19 05:17:51.000
10914,SN2019xck,ZTF19aczeomw,97.07010545,23.60859145,0.035,SN Ia,2019-12-19 09:51:42.000
10915,SN2019xcj,ZTF19adafqoe,112.9774991,35.6194363,0.09,SN Ia,2019-12-19 09:54:25.000
10916,SN2019xcc,ZTF19adaiomg,165.3016379,16.7247532,0.029,SN Ic-BL,2019-12-19 11:33:32.000
10917,SN2019xbw,ZTF19adakcrw,172.96092825,44.8955399,0.123,SN Ia,2019-12-19 12:12:07.000
10918,SN2019xbu,ZTF19adajqcq,237.960594,52.151746575,0.05,SN Ia,2019-12-19 12:22:08.000
10919,SN2019xbr,ZTF19adajqwl,221.869625,29.536789,0.07,SN Ia,2019-12-19 12:24:46.000
10920,SN2019xbo,ZTF19adajqsp,176.0842599,-17.426175066667,0.075,SN Ia,2019-12-19 12:27:36.000
10921,SN2019xbn,ZTF19adakacw,156.0285315,31.9212431,0.03,SN II,2019-12-19 13:15:19.000
10922,SN2019xbm,ZTF19acyjjni,196.808332697,58.1342585178,0.026,SN IIb,2019-12-19 13:22:25.000
10923,SN2019xbi,ZTF19adajivt,156.342493619,11.1206867519,0.095,SN Ia,2019-12-19 12:05:55.000
10924,SN2019xbg,ZTF19adaiyud,158.28471846667,-22.1892658,0.08,SN Ia,2019-12-19 12:01:11.000
10925,SN2019xbf,ZTF19adaiyrd,166.995552773,0.381855267721,0.0669,SN Ia,2019-12-19 12:03:49.000
10926,SN2019xax,ZTF18aaqvuhl,239.2983944,34.52540515,0.0311,SN Ia,2019-12-14 13:37:54.000
10927,SN2019xau,ZTF19acytcoi,163.48250565333,79.15370494,0.04,SN Ia,2019-12-16 10:21:57.000
10928,SN2019xas,ZTF19acypppb,66.375738083333,11.891058016667,0.073,SN Ia,2019-12-16 05:54:04.000
10929,SN2019xap,ZTF19acygjgx,101.2321208,45.70182585,0.069,SN Ia,2019-12-13 07:20:40.000
10930,SN2019wzz,ZTF19aczlqcd,34.800458,38.755761,0.0,SN,2019-12-19 02:24:08.000
10931,SN2019wzy,ZTF19aczllns,29.9178682,5.9819679,0.075,SN Ia,2019-12-16 03:30:23.000
10932,SN2019wzx,ZTF19aczlldp,37.7823461268,4.3113182481,0.0275,SN II,2019-12-19 02:13:36.000
10933,SN2019wzw,ZTF19acyobbz,35.3785965,-3.31496774,0.142,SN Ia,2019-12-16 04:10:45.000
10934,SN2019wzj,ZTF19acyogrm,40.997875,32.528331,0.02,SN Ic,2019-12-18 21:00:00.000
10935,SN2019wzh,ZTF19aczjytt,165.023833,-16.107119,0.018523,SN II,2019-12-18 11:32:19.000
10936,SN2019wzd,ZTF19aczjzev,199.9134651,5.108586925,0.074,SN Ia,2019-12-18 11:35:02.000
10937,SN2019wyw,ZTF19aczjsqn,141.029218532,2.36861602117,0.089,SN Ia,2019-12-13 13:12:20.000
10938,SN2019wyv,ZTF19aczjkxo,128.51316996,-15.8786724,0.08,SN Ia,2019-12-18 10:32:47.000
10939,SN2019wyq,ZTF19acyqwlm,119.44003924444,56.412934111111,0.03,SN Ia,2019-12-16 07:26:24.000
10940,SN2019wyp,ZTF19acxyucu,196.654587784,16.5913936427,0.081,SN Ia,2019-12-11 13:14:52.000
10941,SN2019wwk,ZTF19acykqyr,17.216875,19.324411,0.06,SN Ia,2019-12-16 08:03:50.000
10942,SN2019wwh,ZTF19acytidb,174.951232,23.53236224,0.03056,SN Ia,2019-12-14 13:08:32.000
10943,SN2019wwa,ZTF19acyiqnw,193.200667,80.323589,0.033,SN Ia,2019-12-16 11:09:23.000
10944,SN2019wvz,ZTF19acytcsg,155.119442017,50.4679123543,0.0319,SN II,2019-12-16 10:28:37.000
10945,SN2019wvv,ZTF19acyplkt,61.146,-10.203481,0.031,SN IIP,2019-12-16 05:46:43.000
10946,SN2019wvr,ZTF19acyogvo,57.654126635,36.4932666661,0.05,SN Ia,2019-12-16 04:22:44.000
10947,SN2019wvc,ZTF19acxyumq,172.675738284,47.5066563822,0.04,SN Ia,2019-12-11 10:12:27.000
10948,SN2019wva,ZTF19acxysob,198.1799116,51.9426093,0.053,SN Ia,2019-12-11 13:22:27.000
10949,SN2019wuz,ZTF19acxyfkf,102.401778108,56.1294245865,0.04,SN Ia,2019-12-11 10:52:15.000
10950,SN2019wup,ZTF19acynije,6.094125,38.197469,0.02,SN Ia,2019-12-16 02:14:58.000
10951,SN2019wrx,ZTF19acyobbu,39.61087282,-1.13259174,0.03706,SN IIb,2019-12-15 08:58:33.000
10952,SN2019wrt,ZTF19acyldun,79.1999778527,-7.47862865916,0.057273,SN IIn,2019-12-14 04:33:28.000
10953,SN2019wqq,ZTF19acxxwvi,158.77014172,46.56060076,0.01123,SN IIb,2019-12-11 10:17:11.000
10954,SN2019wqf,ZTF19acymzwh,217.500625,39.945839,0.033,SN Ia,2019-12-14 13:40:30.000
10955,SN2019wqd,ZTF19acyndpl,218.2942912,6.0635603,0.0552,SN Ia,2019-12-14 13:35:52.000
10956,SN2019wqc,ZTF19acxqaot,210.464863561,-10.4110205984,0.04588,SN IIn,2019-12-14 13:34:35.000
10957,SN2019wps,ZTF19acykjcw,353.322125,30.839581,0.03178,SN Ia,2019-12-14 02:08:00.000
10958,SN2019wpb,ZTF19acxxxec,158.605553281,50.6887575443,0.067,SN Ic,2019-12-10 14:42:43.000
10959,SN2019wnq,ZTF19acxzmck,14.662867533333,-9.1971775666667,0.0517,SN Ia,2019-12-11 06:51:50.000
10960,SN2019wnp,ZTF19acyggzu,70.3189670858,20.3696763606,0.044,SN Ic,2019-12-08 09:54:43.000
10961,SN2019wnc,ZTF19acyjviz,152.734849323,1.07143372532,0.0216,SN IIn,2019-12-10 10:32:26.000
10962,SN2019wmx,ZTF19acyfakk,42.696083,33.512589,0.039978,SN Ia,2019-12-13 08:44:09.000
10963,SN2019wmu,ZTF19acygjmg,103.763963211,54.7695823224,0.06,SN Ia,2019-12-13 07:20:00.000
10964,SN2019wmr,ZTF18aacemcn,146.514789338,33.5282617172,0.038,SN II,2019-12-13 10:24:11.000
10965,SN2019wmn,ZTF19acyitga,159.796831887,5.16194854739,0.0708,SN Ia,2019-12-13 11:00:37.000
10966,SN2019wmk,ZTF19acyflhv,77.0870377,7.8209735,0.08,SN Ia,2019-12-13 05:03:43.000
10967,SN2019wmj,ZTF19acyfkbf,32.1952405591,12.3362606396,0.05,SN Ia,2019-12-13 04:56:14.000
10968,SN2019wmf,ZTF19acyjysk,157.474513979,70.7859960962,0.06,SN IIn,2019-12-13 13:24:25.000
10969,SN2019wmc,ZTF19acyjzeo,183.4660245,14.22100798,0.05016,SN Ib,2019-12-13 13:32:47.000
10970,SN2019wma,ZTF19acykaae,206.962800435,0.10042219089,0.088,SN IIn,2019-12-13 13:35:26.000
10971,SN2019wlx,ZTF19acxmfay,213.2773458,3.7086234,0.0258,SN II,2019-12-13 13:38:04.000
10972,SN2019wli,ZTF19acvdyyn,208.230614274,3.02895922599,0.023,SN Ia-91T-like,2019-12-11 14:58:33.000
10973,SN2019wlf,ZTF19acxzdht,328.53455812,22.29547784,0.082,SN Ia,2019-12-12 02:09:07.000
10974,SN2019wle,ZTF19acxzafe,291.46859544,82.94310608,0.067,SN Ia,2019-12-12 01:55:03.000
10975,SN2019wla,ZTF19acxmiyh,77.342625,80.259069,0.05,SN Ia,2019-12-09 09:44:38.000
10976,SN2019wkx,ZTF19acxniuc,126.248156596,4.27638662068,0.1,SN Ia,2019-12-11 10:02:21.000
10977,SN2019wku,ZTF19acylgic,79.3394850174,12.5173764834,0.039,SN Ia,2019-12-09 08:42:43.000
10978,SN2019wkl,ZTF19acyfoha,85.1043853795,-18.0976212049,0.041379,SN Ia,2019-12-11 09:28:48.000
10979,SN2019wkb,ZTF18abakunn,170.7689662,27.57063132,0.0567,SN Ia,2019-12-11 10:09:51.000
10980,SN2019wka,ZTF19acyltbi,48.667292,-0.8713,0.04,SN Ia,2019-12-03 07:49:26.000
10981,SN2019wjl,ZTF19acxmmys,119.30115863333,83.253464833333,0.063,SN Ia,2019-12-11 05:48:52.000
10982,SN2019wji,ZTF19acxldra,116.352592479,31.581442022,0.08,SN Ia,2019-12-10 06:58:57.000
10983,SN2019wiv,ZTF19acxowwt,147.12682408333,57.240102566667,0.0593,SN Ia,2019-12-10 10:39:21.000
10984,SN2019wis,ZTF19aafwrhf,123.61071824,9.64554836,0.0527,SN Ia,2019-12-10 07:54:43.000
10985,SN2019wiq,ZTF19acxndsk,137.198375,55.503419,0.04788,SN Ia,2019-12-10 07:46:10.000
10986,SN2019wib,ZTF19acxowrr,154.8715,27.883719,0.050575,SN II,2019-12-10 10:35:06.000
10987,SN2019wgx,ZTF19acxozhr,141.416390139,13.1372357634,0.1,SN Ia,2019-12-03 12:30:14.000
10988,SN2019wfy,ZTF19acxmpnz,110.75222013333,26.622970733333,0.0265,SN Ib/c,2019-12-08 11:52:48.000
10989,SN2019wfh,ZTF19acxpkpv,192.48249296,32.76612882,0.07,SN Ia,2019-12-08 15:08:38.000
10990,SN2019wfa,ZTF19acxyzcq,326.253583,9.123831,0.0607,SN Ia,2019-12-08 05:39:50.000
10991,SN2019wew,ZTF19acxolhu,141.64275,-1.650261,0.07,SN Ia,2019-12-07 13:39:21.000
10992,SN2019weu,ZTF19acxgxcu,351.138292,5.110931,0.038,SN Ia,2019-12-08 06:56:09.000
10993,SN2019wej,ZTF19acxphhl,178.9588761,44.1387625,0.07322,SN Ia,2019-12-07 14:42:43.000
10994,SN2019wds,ZTF19acxlylb,175.33843293333,63.078252066667,0.05,SN Ia,2019-12-06 12:26:38.000
10995,SN2019wdr,ZTF19acxlddi,131.253583,49.312039,0.053,SN Ia,2019-12-06 10:25:58.000
10996,SN2019wch,ZTF19acuybzx,100.1552132,26.7089233,0.03,SN Ia,2019-11-24 10:04:48.000
10997,SN2019wce,ZTF19acxnemy,134.865752622,35.0050972674,0.07,SN Ia,2019-12-03 14:42:43.000
10998,SN2019wcd,ZTF19acxovkl,151.250875,-4.800589,0.06,SN Ia,2019-12-03 15:05:45.000
10999,SN2019wbx,ZTF19acyfkzd,75.4545269817,6.00735986065,0.066,SN Ia,2019-12-03 11:29:45.000
11000,SN2019wbm,ZTF19abtcapa,32.96694762,28.30866822,0.07,SN Ia,2019-12-02 03:29:13.000
11001,SN2019wbe,ZTF19acxhkvc,52.3336857577,37.8413992502,0.06,SN Ia,2019-12-03 05:22:09.000
11002,SN2019wbd,ZTF19acxgwvo,350.14655185,-0.8808529,0.01459,SN II,2019-12-03 03:32:48.000
11003,SN2019wap,ZTF19acolhnl,187.053658514,4.16013297985,0.0804,SN Ia,2019-11-25 15:20:09.000
11004,SN2019wac,ZTF19acwrujg,47.9459929199,38.4608916486,0.06,SN Ia,2019-12-02 05:17:15.000
11005,SN2019waa,ZTF19acvwllm,12.912583,45.151219,0.08,SN Ia,2019-12-02 03:49:33.000
11006,SN2019vzf,ZTF19acwrqtv,26.089083,50.115539,0.06,SN Ia,2019-12-02 03:41:45.000
11007,SN2019vyw,ZTF19acsaoxd,123.00263756,31.8263837461,0.149,SN Ia,2019-11-09 13:11:30.000
11008,SN2019vyl,ZTF19acvgjme,347.78916294,3.54950462,0.07,SN Ia,2019-11-25 03:53:24.000
11009,SN2019vve,ZTF19acvdmbf,118.939545333,32.4060323677,0.042,SN II,2019-11-29 14:48:28.000
11010,SN2019vva,ZTF19acxgwid,346.50380975,0.31129515,0.0746,SN Ia,2019-11-29 06:56:09.000
11011,SN2019vuv,ZTF19acuyvtl,108.33884258,60.86722964,0.086,SN Ia,2019-11-29 11:21:07.000
11012,SN2019vut,ZTF19acygbye,70.21535048,-15.99019342,0.055,SN Ia,2019-11-29 10:24:57.000
11013,SN2019vus,ZTF19acvrjzd,145.032708,72.06245,0.025,SN II,2019-11-29 15:25:55.000
11014,SN2019vup,ZTF19acxncsm,128.89043495,43.3714077,0.07988,SN Ic,2019-11-29 12:01:26.000
11015,SN2019vuh,ZTF19acyftrs,51.6765581452,-23.4988033714,0.036,SN Ia,2019-11-28 08:34:04.000
11016,SN2019vts,ZTF19acxmnkc,98.7642312,50.43478834,0.0395,SN IIn,2019-11-29 11:03:50.000
11017,SN2019vti,ZTF19actfxcd,192.970751,49.5381084,0.0401,SN IIP,2019-11-29 13:59:31.000
11018,SN2019vsr,ZTF19acwrrvg,30.4905,44.80895,0.027,SN II,2019-11-29 08:00:57.000
11019,SN2019vsq,ZTF19acxmnlb,104.646667,45.208831,0.01952,SN II,2019-11-29 13:36:24.000
11020,SN2019vsm,ZTF19acuymeu,86.2745196149,15.5103612051,0.04,SN Ia,2019-11-28 10:50:52.000
11021,SN2019vsj,ZTF19acvtvlo,171.14133945,34.52997035,0.0416,SN Ia,2019-11-28 15:00:00.000
11022,SN2019vsi,ZTF19acxpuql,206.479042,23.061981,0.028,SN Ib,2019-11-28 15:14:24.000
11023,SN2019vrt,ZTF19acxguhd,339.2114369,18.3791227,0.0761,SN Ia,2019-11-28 06:24:28.000
11024,SN2019vro,ZTF19acxovyh,160.427958,6.197139,0.033,SN Ia,2019-11-27 15:37:26.000
11025,SN2019vrm,ZTF19aculczm,5.07625521543,-5.30694238243,0.068,SN Ia,2019-11-24 04:06:14.000
11026,SN2019vrl,ZTF19acanzwg,20.857625,30.8491,0.047,SN II,2019-09-23 07:10:33.000
11027,SN2019vrd,ZTF19aczjsdy,133.093333,-20.292019,0.052,SN Ia,2019-11-26 15:36:00.000
11028,SN2019vqm,ZTF19acvdzfq,203.076612953,7.9404662813,0.0236,SN Ia,2019-11-26 15:18:43.000
11029,SN2019vqd,ZTF19acvmcdd,101.173773,20.6644632,0.04,SN II,2019-11-26 10:22:04.000
11030,SN2019vqb,ZTF19acuitcy,11.6043944608,20.4217769671,0.1,SN Ia,2019-11-26 07:23:31.000
11031,SN2019vpz,ZTF19acvijnj,19.639125,-0.228239,0.05,SN Ia,2019-11-24 03:33:50.000
11032,SN2019vpo,ZTF19acvlycr,105.770458,71.888781,0.083,SN Ia,2019-11-25 07:19:10.000
11033,SN2019vpk,ZTF19acvkibv,64.243625,-16.111961,0.1006,SN IIn,2019-11-25 06:33:38.000
11034,SN2019voy,ZTF19acvgbqr,355.19039185,-14.98972555,0.08,SN Ia,2019-11-25 03:23:18.000
11035,SN2019voq,ZTF19acpmdzh,173.941551614,-2.76182491569,0.07945,SN Ia,2019-11-25 14:22:33.000
11036,SN2019voo,ZTF19acrichx,184.927208,-12.225731,0.01391,SN Ia,2019-11-25 14:42:43.000
11037,SN2019vno,ZTF19acvrgde,145.79874653333,-8.2493948333333,0.08,SN Ia,2019-11-25 10:07:46.000
11038,SN2019vnk,ZTF19acvmfeg,60.1814571894,-9.00047911238,0.06,SN Ia,2019-11-25 08:47:02.000
11039,SN2019vnj,ZTF19aczjyre,167.255083,-14.636161,0.02,SN Ia,2019-11-25 07:55:12.000
11040,SN2019vni,ZTF19acrvfkz,128.404054,63.649247,0.132,SN Ia,2019-11-07 10:20:11.000
11041,SN2019vmr,ZTF19aculgvn,354.24475,36.653911,0.065,SN Ia,2019-11-24 04:16:41.000
11042,SN2019vmo,ZTF19acthgxq,20.5177249,-9.059780725,0.109,SN Ia,2019-11-18 04:33:16.000
11043,SN2019vmn,ZTF19aculypc,39.0056135076,10.4513129582,0.056436,SN Ia,2019-11-24 04:56:15.000
11044,SN2019vmh,ZTF19acvgbeh,352.05956723333,-16.5619439,0.113,SN Ia-91T-like,2019-11-19 04:11:14.000
11045,SN2019vlh,ZTF19acudiph,323.403417,14.5755,0.06,SN Ia,2019-11-24 02:06:59.000
11046,SN2019vkz,ZTF19acvrigb,136.03275,39.678361,0.02805,SN Ia,2019-11-22 20:58:33.000
11047,SN2019vkl,ZTF19acukucu,29.128336625,18.439928775,0.064,SN IIn,2019-11-24 03:54:40.000
11048,SN2019vki,ZTF19acthucv,8.45349978569,-0.14173154358,0.116,SN Ia,2019-11-18 05:03:47.000
11049,SN2019vkf,ZTF19acngsnc,16.297766657143,1.1716410428571,0.106,SN Ia,2019-11-07 07:10:11.000
11050,SN2019vju,ZTF19aczjyuf,166.000917,-18.776511,0.012872,SN Ia,2019-11-23 20:30:08.000
11051,SN2019vjl,ZTF19acvtrxj,147.348738108,1.14632910419,0.025017,SN II,2019-11-23 12:00:00.000
11052,SN2019vje,ZTF19acqdato,152.570075,35.926089,0.143,SN Ia,2019-11-04 12:20:12.000
11053,SN2019vew,ZTF19acszmgx,81.9559657172,-5.36104674277,0.042,SN II,2019-11-16 12:43:12.000
11054,SN2019ver,ZTF19actzjrf,39.5596297116,-15.2725240244,0.092,SN Ia,2019-11-19 08:04:09.000
11055,SN2019vdm,ZTF19actnyae,171.602117852,22.6197477592,0.0315,SN II,2019-11-18 12:33:31.000
11056,SN2019vdl,ZTF19actnwtn,142.382510566,44.4222113024,0.025,SN II,2019-11-18 12:15:45.000
11057,SN2019vdk,ZTF19actnwlw,142.1762455,50.7870637,0.171,SN Ia-91T-like,2019-11-18 12:06:30.000
11058,SN2019vdg,ZTF19actldas,95.8830948768,50.3999618559,0.038,SN Ia,2019-11-18 08:53:01.000
11059,SN2019vcd,ZTF19acukcte,16.7092540792,-5.3998056543,0.07,SN Ia,2019-11-14 09:04:19.000
11060,SN2019vca,ZTF19acsvqrx,64.42145408,-3.51223074,0.085,SN Ia,2019-11-16 07:31:39.000
11061,SN2019vbl,ZTF19actfqhp,156.275082,17.2692732,0.0458,SN Ia,2019-11-17 12:08:53.000
11062,SN2019vbk,ZTF19actfpma,152.486301799,-3.00226019187,0.07,SN Ia,2019-11-17 12:03:36.000
11063,SN2019vbe,ZTF19actaiag,275.2054868,38.014868,0.02,SN Ia,2019-11-17 02:20:34.000
11064,SN2019vas,ZTF19actabny,258.481083,21.66795,0.159,SN IIn,2019-11-14 19:01:55.000
11065,SN2019uze,ZTF19acshkft,29.7830737935,16.1012218598,0.083,SN Ia,2019-11-16 04:54:19.000
11066,SN2019uyw,ZTF19acrenwk,44.2265346,13.1698089,0.078,SN Ia,2019-11-07 07:34:45.000
11067,SN2019uym,ZTF19actfpmy,147.321172158,-4.11001639044,0.05,SN Ia,2019-11-15 14:24:00.000
11068,SN2019uyf,ZTF19acspfcb,167.794917,33.49945,0.0714,SN Ia,2019-11-15 13:17:47.000
11069,SN2019uxp,ZTF19acsfvog,8.83349225691,-2.85132254063,0.06,SN Ia,2019-11-14 04:33:15.000
11070,SN2019uwp,ZTF19acqypso,37.3570103,51.2121661,0.07,SN Ia,2019-11-08 06:11:31.000
11071,SN2019uwo,ZTF19acoyxuv,196.1458591,55.7433323,0.06,SN Ia,2019-10-30 12:40:19.000
11072,SN2019uwf,ZTF19acsbxem,195.585917,75.405481,0.031,SN II,2019-11-13 12:54:40.000
11073,SN2019uwd,ZTF19ackjvtl,199.0864167,30.6802202,0.018883,SN IIP,2019-11-13 12:48:46.000
11074,SN2019uwc,ZTF19acmxymo,181.83263635,6.84855175,0.0753,SN Ia,2019-11-13 12:44:11.000
11075,SN2019uvj,ZTF19acsfpmi,343.131449767,-19.4639906389,0.08,SN Ia,2019-11-13 07:49:26.000
11076,SN2019uus,ZTF20aacbyij,170.058417,-22.93825,0.031,SN IIL,2019-11-12 15:12:57.000
11077,SN2019uuk,ZTF19acrwzqs,137.799322828,37.2698246685,0.104,SN Ia,2019-11-10 14:32:38.000
11078,SN2019ust,ZTF19acryurj,13.593417,31.670169,0.022035,SN II,2019-11-13 06:57:23.000
11079,SN2019urn,ZTF19acryaon,14.455385328571,-17.640810285714,0.06,SN Ia,2019-11-13 04:32:13.000
11080,SN2019uqu,ZTF19acrwyyb,196.073958,57.29095,0.052,SN Ibn,2019-11-12 11:47:11.000
11081,SN2019uqp,ZTF19acrwvao,138.6663973,67.739095,0.04,SN II,2019-11-12 11:25:04.000
11082,SN2019uql,ZTF19acruqph,352.7088553,12.4049096,0.08,SN Ia,2019-11-12 05:07:45.000
11083,SN2019upv,ZTF19acmyacs,193.6737333,28.9422091,0.012,SN II,2019-11-10 15:11:31.000
11084,SN2019upq,ZTF19acbwejj,217.283833,27.450189,0.01434,SN II,2019-11-10 19:36:28.000
11085,SN2019uoo,ZTF19acmxidf,129.69025,-14.680189,0.014223,SN Ia,2019-11-02 12:34:38.000
11086,SN2019ung,ZTF19acruaaa,157.847027389,20.0830150238,0.02592,SN Ia,2019-11-08 15:14:24.000
11087,SN2019unb,ZTF19acgjpgh,146.987542,0.82665,0.0635,SLSN-I,2019-10-20 12:28:30.000
11088,SN2019umr,ZTF19acrmmpq,334.020708,-26.678589,0.02345,SN Ia,2019-11-08 02:01:14.000
11089,SN2019umc,ZTF19acrddcz,317.7165,-16.281269,0.037,SN Ia-91T-like,2019-11-10 03:04:21.000
11090,SN2019umb,ZTF19acrdcwh,329.282429678,-14.9667341869,0.06,SN Ia,2019-11-10 03:03:02.000
11091,SN2019ulw,ZTF19acrdqej,41.20938883125,36.90592990625,0.044,SN Ia,2019-11-08 06:23:23.000
11092,SN2019ulu,ZTF19acpgaet,50.3278136168,18.1553248341,0.066,SN Ia,2019-11-06 08:46:52.000
